INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:025 Elementary Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:359:207 Data and Culture', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:119:341 General Physiology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:750:420 Methods of Material Characterization', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:640:321 Introduction to Applied Mathematics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:358:361 Twentieth Century Global Literature', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:119:480 Recombinant DNA Technology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:160:133 Preparation for General Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:358:378 Black Music and Literature', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:160:348 Instrumental Analysis', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:119:342 General Physiology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:640:351 Introduction to Abstract Algebra I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:640:485 Introduction to Mathematical Finance', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:119:344 Neurobiology I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:750:322 3D Printing', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:358:216 World Literatures in English', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:119:376 Animal Histology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:640:104 Introduction to Probability', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:358:316 Milton', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (648138420, '01:640:441 Introductory Topology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:198:428 Introduction to Computer Graphics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:750:254 Mechanics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:750:301 Electromagnetic Theory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:640:495 Selected Topics in Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:119:231 Clinical Aspects of Human Genetics (3)', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:750:291 Mechanics of Materials', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:750:496 Honors Program in Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:119:339 Immunology and Serology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:750:409 Advanced Physics Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:119:342 General Physiology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:119:381 Vertebrate Zoology Lab', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:198:411 Computer Architecture II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:160:410 Introduction to Molecular Modeling', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:119:366 Plant Physiology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:640:111 Precalculus I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:198:495 Honors Capstone 1', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:160:446 Chemical Separations', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:198:442 Topics in Computer Science', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:640:291 Honors Calculus III', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:119:105 The Facts of Life', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:640:312 Introduction to Real Analysis II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:750:203 General Physics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:198:460 Introduction to Computational Robotics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:198:205 Introduction to Discrete Structures I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:160:192 Topics in Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:160:418 Bioorganic Mechanisms', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:640:106 Mathematics of Money', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:198:210 Data management for Data Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:160:426 Thermodynamics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:119:344 Neurobiology I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:198:493 Independent Study in Computer Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (492414355, '01:160:323 Physical Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (930705745, '01:750:408 Advanced Physics Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (930705745, '01:750:235 Electric Circuits Laboratory I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (930705745, '01:358:398 The English Bible', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (930705745, '01:198:405 Seminar in Computers and Society', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (930705745, '01:750:310 Analytical Mechanics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (930705745, '01:358:335 Nineteenth Century Theater and Drama ', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (930705745, '01:198:419 Computer Security', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (930705745, '01:119:376 Animal Histology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (930705745, '01:640:451 Abstract Algebra I', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (930705745, '01:750:238 Modern Physics Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:160:422 Statistical Mechanics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:160:133 Preparation for General Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:750:321 Physics of Music', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:750:134 Introductory Physics Laboratory II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:198:111 Introduction to Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:358:358 Early Twentieth Century Fiction', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:640:461 Mathematical Logic', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:160:316 Honors Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:640:250 Introductory Linear Algebra', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:160:324 Physical Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:640:412 Mathematical Analysis II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:640:300 Introduction to Mathematical Reasoning', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:750:304 Introduction to Astrophysics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:119:367 Plant Physiology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:119:344 Neurobiology I', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:119:385 Weird Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:750:463 Mathematical Physics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (686681365, '01:640:485 Introduction to Mathematical Finance', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:640:428 Graph Theory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:198:443 Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:640:291 Honors Calculus III', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:160:329 Experimental Physical Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:640:441 Introductory Topology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:198:195 Honors Seminar in Computer Science', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:750:235 Electric Circuits Laboratory I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:750:132 Elements of Physics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:640:351 Introduction to Abstract Algebra I', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:119:374 Vertebrate Embryology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:119:345 Neurobiology II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:358:337 Nineteenth Century Women Writers', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:640:452 Abstract Algebra II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:160:392 Independent Study in Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:160:471 Advanced Inorganic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (259013480, '01:160:134 Introduction to Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (502881203, '01:119:363 Plant Ecology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (502881203, '01:160:412 Advanced Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:640:025 Elementary Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:750:302 Electromagnetic Waves and Optics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:358:261 Introduction to Women Writers', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:640:252 Elementary Differential Equations', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:640:452 Abstract Algebra II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:359:201 Principles of Literary Study', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:359:207 Data and Culture', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:160:315 Honors Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:119:387 Circadian Rhythms', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:750:309 Analytical Mechanics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:119:347 Pathophysiology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:750:491 Research in Physics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:750:413 Elements of Quantum Mechanics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:640:112 Precalculus II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:160:492 Seminar in Chemistry', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:358:411 Old English Language and Literature', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:750:321 Physics of Music', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:119:345 Neurobiology II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:198:437 Database Systems Implementation', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:198:111 Introduction to Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:640:412 Mathematical Analysis II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:160:329 Experimental Physical Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:358:314 Shakespeare: The Early Plays', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:640:373 Numerical Analysis I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:640:478 Introduction to Stochastic Processes', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:198:495 Honors Capstone 1', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (959872717, '01:750:134 Introductory Physics Laboratory II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (101021610, '01:119:202 Understanding Environmental Problems', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (101021610, '01:160:371 Inorganic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (101021610, '01:358:337 Nineteenth Century Women Writers', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (101021610, '01:119:102 General Biology II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (101021610, '01:119:101 General Biology I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (101021610, '01:119:367 Plant Physiology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (101021610, '01:750:232 Elements of Modern Physics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:640:451 Abstract Algebra I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:160:422 Statistical Mechanics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:358:216 World Literatures in English', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:358:361 Twentieth Century Global Literature ', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:640:348 Cryptography', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:198:460 Introduction to Computational Robotics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:119:307 Genetics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:640:112 Precalculus II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:750:489 Independent Studies', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:640:106 Mathematics of Money', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:119:308 Genetics Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:198:431 Software Engineering', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:750:490 Independent Studies', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:119:103 Biology of Cancer', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:640:125 Methods of Mathematical Problem Solving', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:160:412 Advanced Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:640:492 Junior-Senior Honors Seminar', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:198:437 Database Systems Implementation', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:160:127 Impact of Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:640:251 Multivariable Calculus', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:358:373 Black Novel', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:119:367 Plant Physiology Laboratory', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:119:371 Evolutionary Morphology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (701766537, '01:160:329 Experimental Physical Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (496617004, '01:750:417 Computational Physics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (496617004, '01:750:413 Elements of Quantum Mechanics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (496617004, '01:198:437 Database Systems Implementation', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (496617004, '01:750:234 Electric Circuits II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (496617004, '01:160:307 Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:198:440 Introduction to Artificial Intelligence', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:119:103 Biology of Cancer', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:160:316 Honors Organic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:640:454 Combinatorics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:198:428 Introduction to Computer Graphics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:160:310 Organic Chemistry Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:640:495 Selected Topics in Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:198:496 Honors Capstone 2', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:750:362 Biophysics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:640:291 Honors Calculus III', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:750:304 Introduction to Astrophysics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:358:361 Twentieth Century Global Literature', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:198:112 Data Structures', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:198:439 Introduction to Data Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:640:478 Introduction to Stochastic Processes', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:750:492 Research in Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:750:203 General Physics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:640:485 Introduction to Mathematical Finance', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:359:315 Allegories of Reading', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:160:192 Topics in Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:198:411 Computer Architecture II', 'B');
